Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,Latest date_only,Latest Close,Latest Volume,Latest Close_ema_12,Latest Close_ema_26,Latest macd,Latest macd_ema_9,Latest created_on,Close_change_1d,Volume_change_1d,macd_change_1d,macd_ema_9_change_1d,Close_change_5d,Volume_change_5d,macd_change_5d,macd_ema_9_change_5d,Close_change_1m,Volume_change_1m,macd_change_1m,macd_ema_9_change_1m,Close_change_3m,Volume_change_3m,macd_change_3m,macd_ema_9_change_3m,Close_change_6m,Volume_change_6m,macd_change_6m,macd_ema_9_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_ema_9_change_1y,symbol,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio
Himatsingka Seide Limited,HIMATSEIDE.NS,https://www.himatsingka.com,"Himatsingka Seide Limited manufactures, distributes, and sells home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It is also involved in the retail and distribution activities. The company offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pimacott, Organicott, Homegrown, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",FMCG,Textile Manufacturing,0.57734,0.5,1.777,-0.098,98457200,-6.5,12681184256,2023-07-12 19:18:48.342118,2023-07-28,118.3499984741211,336840,122.02906946715706,120.68952050770427,1.3395489594527843,3.57741275158429,2023-07-29 12:16:19.637789,-1.99,-18.21,-0.4817602360471511,-0.5594659480328761,1.5,-77.61,-3.263947747906286,-3.0603854587904675,4.46,15.95,-4.894199749449811,-3.1852390340942587,42.93,-44.75,0.2672704745409788,3.258062567009179,61.02,-19.19,4.502995222248771,6.605694569062458,2.19,94.41,-0.2010739337641638,2.4753663655542537,HIMATSEIDE.NS,-18.207692072941708,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Indo Count Industries Limited,ICIL.NS,https://www.indocount.com,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products; institutional bedding products, which include matching sheets, comforters, duvet covers, quilts, pillows, shams, euro-shams, and skirts; and bedding products, such as flat sheets, printed bed sheets, fitted sheets, duvet cover, and bed skirt/valance. It operates showrooms in the United Kingdom and the United States. The company sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platform. It exports its products to approximately 50 countries. The company was incorporated in 1988 and is based in Mumbai, India.",FMCG,Textile Manufacturing,0.743215,2.0,0.109,0.234,198054000,13.75,43700846592,2023-07-12 19:18:48.342118,2023-07-28,209.6000061035156,751075,210.15667372473808,206.46204352828613,3.6946301964519535,5.141653584076329,2023-07-29 12:16:19.637789,-1.06,83.85,-0.3522493007860987,-0.3617558469060942,0.02,289.38,-2.4210455550299628,-2.190152032885999,4.83,85.2,-5.107140386734159,-6.028737823577182,57.53,229.81,0.8983956252644987,2.8174218898895376,64.39,570.35,4.98800172487833,5.903820078205436,54.43,376.1,3.1807482040707384,5.141212436667348,ICIL.NS,15.243636807528407,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
The Indian Card Clothing Company Limited,INDIANCARD.NS,https://www.cardindia.com,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. The company operates in Card Clothing and Real Estate segments. Its products include cotton and synthetic products comprising cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. The company also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-shaping, wire re-shaping, roller mounting, and clipit machines. It also exports its products. The company was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",FMCG,Textile Manufacturing,0.367706,Not Found,-0.998,-0.146,5941120,6.17,1361407616,2023-07-12 19:18:48.342118,2023-07-28,227.1000061035156,2296,224.3135258031342,226.0123819658205,-1.698856162686326,-2.390528297519988,2023-07-29 12:16:19.637789,0.26,-62.6,0.4196228508719173,0.1729180337084153,3.72,29.5,1.5945118354011925,0.0253164753581218,-1.28,318.21,-0.2978594999310076,-0.6844403946222251,-7.96,-79.29,-8.90117357406919,-8.33843794843905,4.08,192.86,-1.406651136961358,-3.778439806292329,0.42,-65.22,0.9178921627674016,-2.006313456630372,INDIANCARD.NS,36.80713226961355,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Indo Rama Synthetics (India) Limited,INDORAMA.NS,https://www.indoramaindia.com,"Indo Rama Synthetics (India) Limited manufactures and supplies polyester goods in India, Turkey, Egypt, Bangladesh, Nepal, and internationally. The company offers various polyester products, including polyester staple fiber, polyester filament yarn, draw texturized yarn, fully drawn yarn, and polyester chips. It engages in trading of spun yarn; and power generation. Its products are used in various applications, such as apparel and sportswear, home furnishings and textiles, hygiene and non-woven, and automotive. The company was incorporated in 1986 and is based in Gurugram, India.",FMCG,Textile Manufacturing,0.883649,Not Found,-0.985,-0.297,261112992,-0.94,12128698368,2023-07-12 19:18:48.342118,2023-07-28,44.650001525878906,41063,45.49499185003626,46.14660182655859,-0.6516099765223302,-0.4288815190960888,2023-07-29 12:16:19.637789,-0.89,-45.83,-0.0339065803378701,-0.0556821143565603,-2.93,-77.99,-0.2210614313572563,-0.3640647539993028,-7.56,-40.64,-1.6978256646129068,-1.5398879956052998,-1.87,9.05,-1.2125329346993323,-0.5377016175008842,-17.7,-8.25,0.3310754705463878,0.1080215876133777,-29.96,-65.75,-0.3213802897760658,-0.0194722891701734,INDORAMA.NS,-47.50000162327544,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Jindal Worldwide Limited,JINDWORLD.NS,https://www.jindaltextiles.com,"Jindal Worldwide Limited, together with its subsidiaries, manufactures and sells textile products in India. The company offers denim products, bottom weight fabrics, shirting fabrics, yarn dyed fabrics, and bed sheets. It also exports its products. The company was incorporated in 1986 and is based in Ahmedabad, India.",FMCG,Textile Manufacturing,0.312754,0.1,-0.236,-0.246,200520000,5.72,64547647488,2023-07-12 19:18:48.342118,2023-07-28,309.20001220703125,47292,316.20641819606954,320.6692536515771,-4.462835455507559,-4.226377197557044,2023-07-29 12:16:19.637789,-0.4,4.92,-0.356352682443287,-0.0591145644876283,-3.53,-34.79,-0.9562632161660644,0.409904028239616,-1.78,-28.45,2.6191613342519986,1.0418124873862045,-13.63,-27.65,-16.32673222056013,-14.573258797442216,-24.09,3.33,-6.312284792123819,-11.738727753255334,42.87,110.51,3.338170149619259,4.235897020476946,JINDWORLD.NS,54.05594619004043,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Lagnam Spintex Limited,LAGNAM.NS,https://www.lagnamspintex.com,"Lagnam Spintex Limited manufactures and sells cotton yarns in India. The company's products are used in various applications, such as denims, terry towels, home textiles, bottom wears, shirting, sheetings, sweaters, socks, weaving and knitting, industrial fabrics, etc. It exports its products to Portugal, Italy, Germany, Turkey, Egypt, Belgium, South Africa, Slovania, Columbia, China, Pakistan, Bangladesh, South Korea, Peru, Guatemala, and other countries. The company was incorporated in 2010 and is based in Bhilwara, India.",FMCG,Textile Manufacturing,0.643822,Not Found,-0.786,-0.109,17669000,5.48,999181952,2023-07-12 19:18:48.342118,2023-07-28,65.05000305175781,26389,62.84473257263152,59.06228443249535,3.782448140136168,3.578259323213588,2023-07-29 12:16:19.637789,0.77,15.39,-0.0780592206089423,0.0510472042306453,-2.47,-62.62,-0.0683068310102328,0.6813997905781468,37.09,-29.78,3.4770622178202046,3.295084277868569,16.47,4.59,3.3968407283495523,3.185961989977657,10.16,42.62,4.2844084709136965,3.867033427673471,-16.01,67.32,2.0026750943913925,2.43551856504944,LAGNAM.NS,11.87043851309449,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Lambodhara Textiles Limited,LAMBODHARA.NS,https://www.lambodharatextiles.com,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. It operates through Textile, Wind Mills, and Real Estate segments. The company offers slub, multi count and multi twist, siro, and neppy yarns. It produces yarns using polyester, polyester variants, viscose, modal, excel, and flax as raw materials. The company also exports its products. In addition, it generates electricity through wind mills and solar power plants; and engages in the rental of commercial complexes. The company was incorporated in 1994 and is based in Coimbatore, India.",FMCG,Textile Manufacturing,0.956919,1.5,-0.9,-0.06,10377600,16.85,1448194048,2023-07-12 19:18:48.342118,2023-07-28,147.8000030517578,7365,152.573241891658,156.53445320364494,-3.961211311986944,-4.995008080722265,2023-07-29 12:16:19.637789,-3.27,93.21,-0.1691055951036162,0.2584491921838294,-3.34,69.35,0.94828433449851,1.939280166938904,-5.35,-5.93,6.1147574726047935,4.480522849238747,-33.9,-98.12,-20.01894195428284,-15.717825611499292,-20.84,-99.43,-20.69904903064787,-19.53760738557908,79.31,-42.55,-4.877407418912,-5.162015119158681,LAMBODHARA.NS,8.77151353422895,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Laxmi Cotspin Limited,LAXMICOT.NS,https://www.laxmicotspin.com,"Laxmi Cotspin Limited engages in processing and selling textiles in India. The company offers cotton yarns, bales, seeds, and oil; fabrics; and oil cakes. It exports its products to Asian and European countries. The company was incorporated in 2005 and is based in Jalna, India.",FMCG,Textile Manufacturing,-0.226255,Not Found,Not Found,-0.256,17147700,2.09,347240928,2023-07-12 19:18:48.342118,2023-07-28,19.100000381469727,17766,19.774843031785,20.120029136715782,-0.3451861049307858,-0.2119469320812406,2023-07-29 12:16:19.637789,-0.26,-49.06,-0.0410963632740006,-0.0333097932123863,-5.91,131.78,-0.2310493306030174,-0.1288049532489116,-5.91,80.88,-0.4052170004847895,-0.365203068669148,-13.57,-76.71,-0.8465387618468476,-0.3392169687172903,-15.11,-67.77,-0.266058315283793,-0.0695504535448098,-22.67,-8.21,-1.2195507825520373,-0.5994671463356053,LAXMICOT.NS,9.138756163382645,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Loyal Textile Mills Limited,LOYALTEX.NS,https://www.loyaltextiles.com,"Loyal Textile Mills Limited manufactures and sells yarn, woven fabric, knitted fabric, and technical clothing for the textile and apparel industries in India. The company operates through two segments, Manufacturing and Trading. It offers yarn products, such as raw white, melange, and specialty yarns; a range of fabric products including cotton, polyester blended, modal/tencal blended, viscose, and elastane fabrics; and garment products comprising corporate and work wear, hospital garments, hotel garments, and protective garments. The company provides home textile products, including special stiches comprising merrowing, picotting, double needle, self hem, self piping, reverse hem, reverse piping and jacquard hem; special finishes comprising down proof, crease resistant, calendaring, silicon finish, and bio-polish finish; and organic cotton, as well as face masks and personal protective equipment kits. It also exports its products to Asia, Europe, the Americas, and internationally. The company was incorporated in 1946 and is based in Kovilpatti, India.",FMCG,Textile Manufacturing,0.901289,10.0,-0.979,-0.313,4816450,5.83,3227744000,2023-07-12 19:18:48.342118,2023-07-28,661.25,2107,674.5654526865421,675.4784327288053,-0.9129800422631432,1.6409052696703172,2023-07-29 12:16:19.637789,-1.31,-6.23,-1.2827167792486307,-0.6384713279833649,-3.61,251.75,-5.423776062912225,-1.8138847010801515,-0.75,295.31,-6.990360618233922,-4.540103009623443,-1.13,70.19,-13.182231453054442,-2.65702095531462,-7.59,1437.96,7.053906514347091,10.26919971414765,-32.03,16.41,-0.9129800422631432,1.6409052696703172,LOYALTEX.NS,113.42195540308748,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Manomay Tex India Limited,MANOMAY.NS,https://www.manomaytexindia.com,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to approximately 15 countries, including Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Bangladesh, Argentina, Bolivia, Morocco, and the United States. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",FMCG,Textile Manufacturing,0.171981,Not Found,0.438,-0.198,18048700,8.6,2346330880,2023-07-12 19:18:48.342118,2023-07-27,132.0,132,132.2964147850713,132.41467647795312,-0.1182616928817879,-0.5618295544208618,2023-07-29 12:16:19.637789,-0.75,-82.19,-0.0207194790494611,0.1108919653847684,-1.46,371.43,0.5557814361194744,0.5941641573531153,-2.11,-95.74,0.9005870164636178,0.5254965306872161,-4.76,-98.72,-3.7070971956236463,-3.02058507567357,-14.12,-99.49,-4.325075096561704,-2.06353630020097,4.31,-91.2,-0.1182616928817879,-0.5618295544208618,MANOMAY.NS,15.348837209302326,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Maral Overseas Limited,MARALOVER.NS,https://www.maraloverseas.com,"Maral Overseas Limited manufactures and sells cotton and blended yarns, knitted and processed fabrics, and ready-made garments. It operates in three segments: Yarn, Fabric, and Textile Made-Ups. The company provides single, double, dyed, cotton, polyester/cotton blended, viscose, modal, lyocell and blends, bamboo and blends, acrylic and blends, cotton/nylon, triblends, miyabi, giza, pima/supima, contamination free, compact, slub, injected slub, eli twist, zero twist, reverse twist, P/C siro/mock twist, BCI, organic cotton, recycle cotton and polyester, synthetic, and cellulosic yarns used in various applications, such as circular and socks knitting, flat knits, home furnishing, towel weaving, carpets and rugs, denims, industrial and bottom weight fabrics, suiting and shirts, yarn dyeing, and weaving. It also offers fabrics in various knits, such as single jersey, rib, interlock, piquet, fleece, French rib, pointelle, and autostriper/engineered stripe products; special fibers and yarns comprising bamboo and blends, soya and blends, organic cotton, fairtrade certified cotton, polyester, slub fabric, modal and blends, and lyocell and blends; and special finishes. In addition, the company provides a range of garments consisting of active wear, casual wear, and sleepwear for men and ladies; and fair trade garments and soft toys for infants and kids. The company operates in India, North America, Europe, Gulf and the Middle East, the Far East and South East Asia, Africa, and internationally. Maral Overseas Limited was incorporated in 1989 and is headquartered in Noida, India.",FMCG,Textile Manufacturing,0.8789,2.0,Not Found,-0.14,41508000,-3.84,2282939904,2023-07-12 19:18:48.342118,2023-07-28,54.54999923706055,14477,54.663354319075694,54.9439202033754,-0.2805658842997047,-0.1287399868460185,2023-07-29 12:16:19.637789,1.68,-88.14,0.0109036623933391,-0.0379564743634215,-0.46,5.16,-0.1605805748624931,-0.2133279541493232,2.25,114.95,-0.215231492970922,-0.4688569336698955,-6.03,-68.1,-1.8638192347654796,-1.1363756662631093,-18.82,-51.9,-0.8513558386385114,-0.4761554824977448,-23.37,28.16,-0.678214033181078,0.137588207802046,MARALOVER.NS,-14.205728967984518,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Mayur Uniquoters Limited,MAYURUNIQ.NS,https://www.mayuruniquoters.com,"Mayur Uniquoters Limited manufactures and sells coated textile fabrics in India. Its products include artificial leather/foam leather, PVC Vinyl and PUsynthetic leather, and other substitutes of leather. The company also exports its products. Its products are used in footwear, furnishings, automotive OEM, automotive replacement, and automotive exports markets. The company was incorporated in 1992 and is based in Jaipur, India.",FMCG,Textile Manufacturing,0.642808,Not Found,-0.048,0.194,43952600,23.31,22965516288,2023-07-12 19:18:48.342118,2023-07-28,517.1500244140625,33579,510.8372106775059,506.7066253832808,4.130585294225057,3.3930306419765293,2023-07-29 12:16:19.637789,-0.89,-53.6,0.3123123932750218,0.1843886630621325,2.85,10.57,2.256367319853098,-0.2615835834409195,2.06,-46.46,0.4207699129013917,0.3354508699352196,3.42,-83.93,-8.338574628860613,-3.892259366551913,27.64,201.81,8.791849581461577,7.876856610750691,27.91,22.1,-5.627102316518119,-5.99680814009099,MAYURUNIQ.NS,22.185758233121515,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Mahalaxmi Rubtech Limited,MHLXMIRU.NS,https://www.mrtglobal.com,"Mahalaxmi Rubtech Limited manufactures and markets traditional textile, and polymer based technical textile and rubber products in India. The company operates through Rubber/Technical Textiles Products and Textile Products segments. It offers specialty fabrics; offset rubber printing blankets for use in sheet fed, web, metal deco, packaging, and security printing applications; and a range of technical coated fabrics for various applications, such as architecture, lifestyle, sports, advertising, military, mines, food and agriculture, vehicle, and transportation. The company also provides textile based digital print media for use in digital banners and signage printing. In addition, it exports its products. The company was incorporated in 1991 and is based in Ahmedabad, India.",FMCG,Textile Manufacturing,0.031886,Not Found,-0.182,0.131,10620300,7.76,1768811008,2023-07-12 19:18:48.342118,2023-07-28,182.0,8710,165.3414649470256,177.74042625350256,-12.398961306476965,-17.596277419280042,2023-07-29 12:16:19.637789,4.99,-60.22,2.6880586553664614,1.2993290282007663,23.47,1.95,8.85024122872727,3.1787734966675174,-1.52,-9.29,1.141389998901616,-9.695779262635847,-33.95,-95.13,-12.763302045410285,-20.07409474931086,-30.21,-97.37,-17.831644666824303,-20.371486327606885,37.46,122.88,-15.225419890702996,-20.29965738428641,MHLXMIRU.NS,23.453608247422682,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Mittal Life Style Limited,MITTAL.NS,https://www.mittallifestyle.in,"Mittal Life Style Limited primarily supplies bottom weight fabrics and denims in India. It offers fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester fabrics, cotton fabrics, knit fabrics, etc. to the textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",FMCG,Textile Manufacturing,0.720149,Not Found,Not Found,0.361,16104400,0.18,225461600,2023-07-12 19:18:48.342118,2023-07-28,15.100000381469728,18421,14.476800293577462,14.225144005578697,0.2516562879987649,0.1668417458335681,2023-07-29 12:16:19.637789,2.37,-86.17,0.043320596818221,0.0212036355412992,7.86,-54.46,0.1974260922155792,0.054439483883298,5.96,4.4,-0.0844822817108585,-0.1796038723634065,26.36,-92.41,-0.0979383010791803,-0.064403804519757,21.29,-14.07,0.1504882203808311,-0.0068493146133098,14.83,-41.94,-0.166946814432066,-0.396294663797366,MITTAL.NS,83.88889100816516,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Mohit Industries Limited,MOHITIND.NS,https://www.mohitindustries.com,"Mohit Industries Limited manufactures and sells texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. The company offers textile products, such as yarns and grey. It also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgeria, Uzbekistan, Chili, and internationally. Mohit Industries Limited was incorporated in 1991 and is headquartered in Surat, India.",FMCG,Textile Manufacturing,0.82734,Not Found,Not Found,0.2,14157600,-1.02,201745792,2023-07-12 19:18:48.342118,2023-07-28,13.800000190734863,12475,13.911883066559176,14.227827420730897,-0.3159443541717195,-0.295178456351559,2023-07-29 12:16:19.637789,0.36,6.39,0.0138838373407157,-0.0051914744550401,-1.08,60.51,-0.0419911905476837,-0.0618364797638965,-7.69,156.48,-0.2463440406338222,-0.2907441127863769,6.98,31.83,-0.1389953943915678,-0.0590057286719087,-12.38,-94.51,-0.0476783116945682,-0.0437320242010372,-12.93,72.24,-0.0647864586729234,0.0456896074184748,MOHITIND.NS,-13.529411951700846,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Morarjee Textiles Limited,MORARJEE.NS,https://morarjee.com,"Morarjee Textiles Limited engages in the manufacture and sale of yarns and fabrics in India and internationally. It offers cotton shirting fabrics; printed fabrics, including satin, cambric, poplin, lawn, and silk; yarn dyed shirting, such as prima linea, ganges, and seasonal collection; and voiles and white fabrics. The company was founded in 1871 and is based in Mumbai, India. Morarjee Textiles Limited is a subsidiary of Ashok Piramal Group Textiles Trust.",FMCG,Textile Manufacturing,0.786974,Not Found,Not Found,-0.358,36332300,-50.44,655698368,2023-07-12 19:18:48.342118,2023-07-28,18.049999237060547,23175,18.22892695974705,18.290375965811595,-0.0614490060645458,-0.0864484154268704,2023-07-29 12:16:19.637789,-1.1,100.98,-0.0133021749156441,0.0062498523405811,-2.43,63.84,0.0305015759552631,0.0631871952049505,-4.75,108.39,-0.1871679110200403,-0.1876920605215236,-5.25,203.7,-0.10627562151668,-0.0786132785591499,-12.8,103.25,0.326636619771012,0.1786764049168658,-1.9,186.32,-0.3104314368188632,-0.2898360390870383,MORARJEE.NS,-0.3578508968489403,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Nagreeka Exports Limited,NAGREEKEXP.NS,https://www.nagreeka.com/nagreeka-exports/,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India. The company also trades in cotton yarns and various commodities. In addition, it offers specialty yarns, such as organic, slub, normal and reverse twists, core spun, chenille, dyed/gassed/mercerized, high twist, viscose, and polyester spun yarns, as well as poly viscose, polyester cotton, and viscose cotton blends; and raw, printed, and finished fabrics. The company was incorporated in 1989 and is headquartered in Kolkata, India.",FMCG,Textile Manufacturing,0.826662,Not Found,Not Found,-0.196,12499700,2.43,580631744,2023-07-12 19:18:48.342118,2023-07-28,42.25,4248,44.472770485902814,45.794238796056746,-1.3214683101539322,-0.6875008909452203,2023-07-29 12:16:19.637789,-1.17,-26.43,-0.1206009846614293,-0.1584918548021779,-8.05,-34.67,-0.8931670610278175,-0.79796614782052,-12.44,-54.66,-3.8005601848092567,-4.454055771170323,21.76,-14.46,-1.626652487650091,-0.7167659969669475,12.37,-43.19,-0.6521354509600457,-0.0945647384985823,20.71,-73.36,-1.0528024179297404,0.2759937313001893,NAGREEKEXP.NS,17.386831275720162,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Nahar Industrial Enterprises Limited,NAHARINDUS.NS,https://www.owmnahar.com/nahar_ie/about.php,"Nahar Industrial Enterprises Limited, an integrated textile manufacturer, engages in the spinning, weaving, processing, and selling of textiles in India. It operates through two segments, Textile and Sugar. The company offers cotton, dyed cotton, compact spun, blended, polyester, industrial, open end, open end slub, TFO, specialized, Eli twist, core spun, and vortex yarns. It also provides various fabrics, including piece dyed, yarn dyed, and printed fabrics, as well as specialty and performance fabrics, and indigo yarn dyed shirting. In addition, the company produces various types and grades of sugar and allied products; and operates biomass/multi-fuel cogeneration power plants at Lalru and Amloh, Punjab. It also exports its products. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",FMCG,Textile Manufacturing,0.651628,Not Found,-0.628,-0.313,43205600,19.68,5318609408,2023-07-12 19:18:48.342118,2023-07-28,122.8000030517578,37682,124.64182476869732,123.79526104171576,0.8465637269815574,1.7874966997422606,2023-07-29 12:16:19.637789,0.04,-15.9,-0.2552560366105467,-0.2352332431901755,-3.04,-13.89,-1.5594234878499265,-0.9859271369288698,-4.7,-58.36,-5.243084058036189,-3.3817145349439874,11.23,-25.84,-3.1098218882152366,-0.5727792941484333,19.22,204.8,2.7029292548688773,3.3449969626415923,-1.96,64.46,1.5931933048595963,2.790057174063569,NAHARINDUS.NS,6.239837553442977,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Nahar Spinning Mills Limited,NAHARSPING.NS,https://www.owmnahar.com/spinning/about.php,"Nahar Spinning Mills Limited manufactures and sells yarns and knitted garments in India. It offers raw white combed, raw white carded/open end, dyed, organic cotton, fair trade cotton, better cotton initiative, melange, gassed/mercerized, compact spun, blended, synthetic/man-made fiber, and cleaner yarns, as well as grindle, space-dyed, slub, core spun, high twist, reverse twist, and elitwist yarns. The company also provides woolen/cotton hosiery knitwears and woolen textiles; and T-shirts. It exports its products primarily to the United States, the United Kingdom, France, Brazil, Bangladesh, Mauritius, Honduras, Argentina, Colombia, Peru, Chile, the Netherlands, Japan, Canada, Korea, Taiwan, Hong Kong, Singapore, Egypt, and Russia. The company was incorporated in 1980 and is based in Ludhiana, India.",FMCG,Textile Manufacturing,0.999321,5.0,-0.86,-0.274,36065300,32.68,9690746880,2023-07-12 19:18:48.342118,2023-07-28,254.8500061035156,55521,260.27137287368896,264.5616997842756,-4.2903269105866,-3.576352819429398,2023-07-29 12:16:19.637789,-1.51,130.61,-0.2087675546616196,-0.1784935227893012,-1.3,124.55,-0.7015849386046398,-1.211452026664909,-6.36,206.32,-5.845901267386694,-5.6746573547648,-10.3,69.32,-13.989743190304353,-11.69014932152142,-0.93,172.71,1.3492195239676903,0.3697927553633251,-17.91,-0.61,1.1235363212387028,4.742681843467044,NAHARSPING.NS,7.798347799985177,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Nandan Denim Limited,NDL.NS,https://nandandenim.com,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. It also exports its products to approximately 27 countries. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",FMCG,Textile Manufacturing,0.522048,Not Found,-0.803,-0.359,144147008,0.06,2813674752,2023-07-12 19:18:48.342118,2023-07-28,18.950000762939453,76874,19.16711728609274,19.48856935178839,-0.3214520656956487,-0.3126738472912178,2023-07-29 12:16:19.637789,-0.79,5.58,0.0036097556254937,-0.0021945546011077,-0.79,-58.88,0.0195707713461601,-0.0465073482207014,-6.19,-32.5,-0.1865749304913251,-0.077568701261512,-12.27,104.99,-0.9841661236003318,-0.9770671823477762,-19.87,28.99,0.1418871525342488,0.0502244655326443,-29.94,-67.04,0.9636940221964884,1.4533471515444951,NDL.NS,315.8333460489909,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
