Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on
GKW Limited,GKWLIMITED.NS,https://www.gkwltd.com,"GKW Limited provides industrial warehousing and logistics solutions in India. It operates in two segments, Warehousing and Investment and Treasury. The company leases warehousing facilities to various industries, which include textile, lubricants, agricultural tools, paints, jewelry, consumer products, hosiery products, plywood and laminates, pet products, e-commerce, and telecommunication. It also invests in bank deposits, equity instruments, bonds, fixed deposits, and mutual funds. The company was formerly known as Guest Keen Williams Limited. The company was incorporated in 1931 and is based in Howrah, India. GKW Limited is a subsidiary of Matrix Commercial Private Limited.",Industrials,Specialty Business Services,Not Found,Not Found,-0.897,-0.309,5966500,14.59,4921168896,2023-07-12 19:18:48.342118
Hinduja Global Solutions Limited,HGS.NS,https://hgs.cx,"Hinduja Global Solutions Limited provides business process management services in the United States, Canada, Europe, India, and internationally. It provides consumer facing services, such as consumer engagement, work at home, HGS work cloud solutions; business process optimization solutions, such as back-office, human resources outsourcing, and B2B services; and contact center transformation solutions, such as cognitive contact center, and contact center for analytics and intelligence. The company also offers digital solutions, including digital experience, automation, analytics, and cloud services; and healthcare services, such as enrollment, member engagement management, mailroom automation, provider and broker, and custom solutions consulting services. In addition, it is involved in investment activities; and the provision of contact center, consulting, call center, and offshoring services, as well as provides platform-based services to help health insurance companies. Further, the company offers digital marketing and consulting services; and cloud migration and cloud monitoring services. It serves customers in automotive, banking, financial, insurance, consumer electronics and technology, consumer packaged goods, healthcare, public, retail and ecommerce, travel and hospitality, and telecom sectors. The company was formerly known as HTMT Global Solutions Limited and changed its name to Hinduja Global Solutions Limited in December 2008. Hinduja Global Solutions Limited was founded in 1973 and is headquartered in Bengaluru, India.",Industrials,Specialty Business Services,0.639077,10.0,-0.996,0.236,46520300,57.98,49250947072,2023-07-12 19:18:48.342118
Kapston Services Limited,KAPSTON.NS,https://www.kapstonfm.com,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",Industrials,Specialty Business Services,0.210651,Not Found,0.348,0.282,10144100,4.89,1428289280,2023-07-12 19:18:48.342118
One Point One Solutions Limited,ONEPOINT.NS,https://www.1point1.in,"One Point One Solutions Limited offers business process management services in India. The company provides customer center services, such as customer care, debt management and collections, and sales and leads generation services. It also offers back office services, including email management, content management and updates, web chats, and social media management services. In addition, the company provides business solutions, such as workflow management and capacity modelling, speech analytics, business process automation, and quality monitoring services. Further, it offers finance and accounting services, including financial reporting, bank reconciliation, and accounts receivables and payable management services. In addition, the company provides IT infrastructure services, security and compliance services, and omni channel solutions. It serves banking and financial, telecom, insurance, consumer durables and FMCG, e-commerce, retail, and travel and hospitality industries. One Point One Solutions Limited was incorporated in 2008 and is based in Navi Mumbai, India.",Industrials,Specialty Business Services,0.737788,Not Found,1.041,0.03,188060000,0.47,4062096128,2023-07-12 19:18:48.342118
PDS Limited,PDSL.NS,https://pdsltd.com,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in holding, owing, leasing, and licensing of real estate business. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",Industrials,Specialty Business Services,0.617367,5.1,-0.267,-0.001,131197000,19.91,45977989120,2023-07-12 19:18:48.342118
Radiant Cash Management Services Limited,RADIANTCMS.NS,https://www.radiantcashservices.com,"Radiant Cash Management Services Limited provides cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, and other value-added services, such as man-behind counter and currency chest operations; and armored vans for long-term or ad-hoc hire. It serves private and public sector banks, e-commerce companies, retail chains, NBFCs, insurance firms, ecommerce logistics players, railways, and retail petroleum distribution outlets. The company was incorporated in 2005 and is based in Chennai, India. Radiant Cash Management Services Limited was a former subsidiary of Radiant Group.",Industrials,Specialty Business Services,Not Found,2.0,0.398,0.146,106708000,6.05,9492467712,2023-07-12 19:18:48.342118
Repro India Limited,REPRO.NS,https://www.reproindialtd.com,"Repro India Limited provides printing solutions in India and internationally. It prints magazines and other periodicals, books and brochures, maps, atlases, posters, etc. The company also provides value engineering, creative designing, pre-press, printing, post-press, knitting and assembly, warehousing, dispatch, database management, sourcing and procurement, localization, and web-based services. In addition, it offers physical book distribution, print on demand, offset printing, and digital services. Further, the company provides RAPPLES, a complete learning solution featuring a learning management system for students and teachers; and operates e-books store. Repro India Limited was founded in 1990 and is based in Mumbai, India.",Industrials,Specialty Business Services,0.47388,Not Found,Not Found,0.292,13249100,7.25,10532372480,2023-07-12 19:18:48.342118
Ruchi Infrastructure Limited,RUCHINFRA.NS,https://www.ruchiinfrastructure.com,"Ruchi Infrastructure Limited engages in infrastructure business in India. It operates through Commodities, Infrastructure, and Others segments. The company operates liquid storage facilities for handling bulk storage of liquid commodities, such as edible oils, petroleum products, bitumen, paraffins, and liquid chemicals; warehousing facilities, including storing agri commodities comprising wheat, maize, soybean, cotton, chana etc., as well as customized warehousing facility for various industries, such as FMCG, E-commerce, cement, white goods, soap, adhesive, paint, etc. It also operates wind energy projects; and manufactures soap. The company was formerly known as Ruchi Infrastructure and Finance Ltd and changed its name to Ruchi Infrastructure Limited in June 1995. Ruchi Infrastructure Limited was incorporated in 1984 and is based in Indore, India.",Industrials,Specialty Business Services,1.405698,Not Found,Not Found,-0.308,215502000,-0.1,1767116416,2023-07-12 19:18:48.342118
SecUR Credentials Limited,SECURCRED.NS,https://www.secur.co.in,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers SecUR Number, a candidate self-verification tool; EduCred platform enables educational institutions to service requests for record verification; and recruitment process outsourcing and temporary staffing services. The company offers its services in the areas of education, employment, criminal, identity, database and media, residential, reference, credit, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Mumbai, India.",Industrials,Specialty Business Services,-0.325644,0.06,Not Found,Not Found,41062800,1.81,843840512,2023-07-12 19:18:48.342118
Sundaram Finance Holdings Limited,SUNDARMHLD.NS,https://www.sundaramholdings.in,"Sundaram Finance Holdings Limited engages in the business of investments, business processing, and support services in India, Australia, the United States, and the United Kingdom. It primarily has investments in automotive business. The company also offers outsourcing services to large and mid-sized firms. In addition, it engages in shared services business comprising transaction processing, accounts payable processing, tele-calling, training, learning, and development. The company was formerly known as Sundaram Finance Investments Limited and changed its name to Sundaram Finance Holdings Limited in March 2017. Sundaram Finance Holdings Limited was incorporated in 1993 and is based in Chennai, India.",Industrials,Specialty Business Services,0.359565,3.0,0.213,-0.029,222104000,10.58,22554257408,2023-07-12 19:18:48.342118
Amara Raja Batteries Limited,AMARAJABAT.NS,https://www.amararaja.com,"Amara Raja Batteries Limited manufactures and sells lead-acid storage batteries for industrial and automotive applications in India. The company also provides installation, commissioning, and maintenance services. It sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, and Quanta brands. The company exports its products to various countries in the Indian Ocean Rim. It supplies its batteries to various customer groups, such as telecom, railways, solar, power control, and UPS; and automobile OEMs, replacement markets, and private label customers. The company was incorporated in 1985 and is based in Hyderabad, India.",Industrials,Electrical Equipment & Parts,0.84871,6.4,0.409,0.114,170812000,40.68,119525695488,2023-07-12 19:18:48.342118
Apar Industries Limited,APARINDS.NS,https://www.apar.com,"Apar Industries Limited engages in the electrical and metallurgical engineering business in India. The company offers transformer oils, including naphthenic and iso--paraffinic grades; liquid paraffins that are used in baby oil, medical and pharma, cosmetic, food packaging and coating, personal care, bakery, and plastic industries; petroleum jelly for use in pharmaceutical formulations, dermatological and ophthalmic formulations, battery terminal compounds, release agents for plaster molds and castings, and personal care and leather industries; process oils for rubber and tires, EPDM rubber/profiles, low PCA oils, TPE and plastics, hot melt adhesives, and ink oils; base oils for metal working fluids; and process oils for general applications. It also provides CTC/PICC conductors, railway overhead conductors, T&D overhead conductors, optical ground wires, aluminum and alloy rods, specialty wires, and turnkey solutions, as well as copper rods, wires, busbars, and strips; electrical cables, elastomer and E-beam cables, light duty cables and wires, fiber optic cables, and specialty products and services; and thermoplastic elastomers, thermoplastic vulcanizates, zero halogen flame-retardant materials, various other polymer compounds, and customizable products under the Aparprene brand. In addition, the company offers automotive and industrial lubricants; and specialty automotive products comprising batteries and lubricants. It also exports its products to various countries. The company was founded in 1958 and is headquartered in Mumbai, India.",Industrials,Electrical Equipment & Parts,-0.066824,15.0,1.938,0.355,38268600,166.78,133327806464,2023-07-12 19:18:48.342118
Bharat Bijlee Limited,BBL.NS,https://www.bharatbijlee.com,"Bharat Bijlee Limited operates as an electrical engineering company in India and internationally. It operates in two segments, Power Systems and Industrial Systems. The company offers transformers, such as sub-station, generator, unit auxiliary, and single-phase traction transformers; three phase squirrel cage induction motors; gearless belt machines for passenger lifts and elevators; gearless machines for home elevators, heavy duty goods, and heavy goods lifts; and AC and servo drives, and motion controllers. It also undertakes design, engineering supply, installation, testing, and commissioning of turnkey electrical projects for customers in the cement, power plant, steel, paper, textiles and fibers, public undertakings, and automobile sectors. Bharat Bijlee Limited was incorporated in 1946 and is headquartered in Mumbai, India.",Industrials,Electrical Equipment & Parts,0.416214,20.0,1.314,0.23,5651560,146.11,20636790784,2023-07-12 19:18:48.342118
CG Power and Industrial Solutions Limited,CGPOWER.NS,https://www.cgglobal.com,"CG Power and Industrial Solutions Limited provides various solutions to utilities, industries, and consumers for the management and application of electrical energy in India and internationally. The company operates through Power Systems and Industrial Systems segments. The Power Systems segment offers power and distribution transformers, switchgears, circuit breakers, instrument transformers, lightning arrestors, isolators, and vacuum interrupters. It also undertakes design, products, procurement, construction, erection, and servicing of turnkey transmission and distribution projects, as well as substation projects. The Industrial Systems segment provides motors, AC generators, drives and automation, soft starters and shaft power monitors, heat exchanger drives with switched reluctance motors, domestic and commercial fans, traction electronics and traction machines for railway transportation, railway signaling equipment, and stampings and laminations, as well as residential, agricultural, and specialty pumps. It also offers services and refurbishment of large rotating machines. The company was formerly known as Crompton Greaves Limited and changed its name to CG Power and Industrial Solutions Limited in February 2017. CG Power and Industrial Solutions Limited was incorporated in 1937 and is headquartered in Mumbai, India.",Industrials,Electrical Equipment & Parts,1.318521,1.5,2.5,0.285,1527229952,5.25,619826315264,2023-07-12 19:18:48.342118
Cords Cable Industries Limited,CORDSCABLE.NS,https://cordscable.com,"Cords Cable Industries Limited designs, develops, manufactures, and sells power, control, instrumentation, thermocouple extension/compensating, and communication cables in India. It offers cables, such as fieldbus, fire survival, EPR, low temperature, fire retardant low smoke, low smoke zero halogen, oil and gas, water desalination and special custom designed hybrid, and PV solar cables. The company's control cables are used in interconnection of process control, communication, and panel control systems; electrical cables are used for electric power, lighting, and internal wiring; and LV power cables are used in connecting power supply to residential, commercial, and industrial units. Its instrumentation, signal, and data cables are applied in data acquisition systems, computer networking, PA systems, digital control/measuring, and communication systems; and thermocouple cables are used to extend thermocouple circuits from the sensor to reference units. The company also exports its products. It serves power generation, electricity transmission and distribution, oil refining and distribution, petrochemicals, iron and steel, chemicals and fertilizers, cement, and engineering industries. The company was founded in 1987 and is headquartered in New Delhi, India.",Industrials,Electrical Equipment & Parts,0.807666,Not Found,0.137,0.068,12927800,5.32,1152513408,2023-07-12 19:18:48.342118
De Nora India Limited,DENORA.NS,https://india.denora.com,"De Nora India Limited manufactures, sells, and services electrolytic products in India and internationally. It is primarily involved in the manufacturing and coating of anodes and cathodes for electrolytic processes in the chlor-alkali industry. The company also offers Sanilec and Seaclor for seawater systems; Seaclor Mac, a brine base system; LIDA MMO coated titanium anodes for ICCP; platinized anodes for surface finishing; and Solar MacTM, a system that produces clean water from clean energy. It serves the agriculture and livestock, chlorine and caustic, bleaching chemicals, corrosion prevention, electronics, energy, food, and marine industries. The company was formerly known as Titanor Components Limited and changed its name to De Nora India Limited in June 2007. The company was incorporated in 1989 and is based in Ponda, India. De Nora India Limited is a subsidiary of Oronzio De Nora International B.V.",Industrials,Electrical Equipment & Parts,0.517299,1.0,0.22,-0.295,5308630,38.43,10086396928,2023-07-12 19:18:48.342118
Dynamic Cables Limited,DYCL.NS,https://www.dynamiccables.co.in,"Dynamic Cables Limited engages in manufacture and supply of cables and conductors for private and government clients in India and internationally. The company offers aluminum alloy, aluminum conductor steel reinforced, AA conductors, and bare copper conductors; high voltage power cables, medium voltage (MV) covered conductors, MV and KV HV power cables, and MV and LV aerial bunched cables; copper and aluminum power cables, control cables, and concentric cables; railway signaling cables; and galvanized stay wires/earth wires. Its products are used in power generation, and electricity transmission and distribution, as well as airports, railways, and residential projects. The company was incorporated in 2007 and is based in Jaipur, India.",Industrials,Electrical Equipment & Parts,0.46099,0.5,0.177,0.034,22014000,14.07,8081559040,2023-07-12 19:18:48.342118
Elin Electronics Limited,ELIN.NS,https://www.elinindia.com,"Elin Electronics Limited provides design and manufacturing services for electric motors, tools, moulds, dies, kitchen appliances, personal care and lighting products, and automotive components in India and internationally. The company manufactures and assembles switches including lighting ceiling, TPW fans, and modular products, switches, and sockets; LED lighting, fans; small appliances such as dry and steam irons, toasters, hand blenders, mixer grinders, hair dryer, and hair straightener; and fractional horsepower motors, which are used in mixer grinder, hand blender, wet grinder, chimney, air conditioner, heat convector, TPW fans, etc. It also provides terminal blocks for air conditioners; stainless steel blades for mixer grinders, die castings, and radio sets, as well as manufactures medical diagnostic cartridges for use in diagnostic devices; and plastic molded and sheet metal parts and components. The company serves original equipment manufacturers and original design manufacturers. Elin Electronics Limited was founded in 1969 and is based in New Delhi, India.",Industrials,Electrical Equipment & Parts,Not Found,Not Found,-0.88,-0.152,49659200,6.15,7711510528,2023-07-12 19:18:48.342118
Eveready Industries India Limited,EVEREADY.NS,https://www.evereadyindia.com,"Eveready Industries India Limited, together with its subsidiaries, manufactures and markets dry cell and rechargeable batteries, flashlights, and lighting and electrical products in India. It offers various batteries comprising zinc carbon, alkaline, and rechargeable batteries. The company provides rechargeable, plastic, brass, and aluminum torches, and light-emitting diode (LED) flashlights, as well as digiLED portable lanterns. In addition, it offers consumer lighting products, such as LED bulbs, emergency LEDs, smart ambient lighting, LED panels, LED downlights, LED spotlights, LED battens, LED flood lights, and LED streetlights; and professional lighting products, including indoor commercial, industrial, and outdoor lighting products, as well as provides spike guards. Further, the company distributes electrical products. It offers its products under Eveready, PowerCell, Shakti, and Uniross brands names. Eveready Industries India Limited was founded in 1905 and is based in Kolkata, India.",Industrials,Electrical Equipment & Parts,1.242537,Not Found,Not Found,0.186,72687296,3.81,24455419904,2023-07-12 19:18:48.342118
Finolex Cables Limited,FINCABLES.NS,https://www.finolex.com,"Finolex Cables Limited manufactures and sells electrical and communication cables, and other electrical appliances in India and internationally. The company operates through Electrical Cables, Communication Cables, Copper Rods, and Others segments. It offers electrical cables, such as 1100V and motor winding PVC insulated, automotive/battery, UPS, elevator, and solar cables, as well as heavy duty, underground, low and high voltage, power, and control cables; and communication cables, including optic fiber, coaxial, local area network, CCTV, speaker, jelly filled telephone, PE insulated telephone, and V-SAT cables. The company also provides copper rods; electrical switches, sockets, regulators, etc.; and retrofit and non-retrofit CFL lamps, T5 tube lights, and fittings, as well as LED based lighting solutions. In addition, it offers ceiling, table, wall, pedestal, and exhaust fans; switchgear products, such as miniature and residual current circuit breakers, molded case circuit breakers, and distribution boards; conduit pipes and fittings; and water heaters. Further, the company offers its products through online retail stores. Finolex Cables Limited was founded in 1958 and is based in Pune, India.",Industrials,Electrical Equipment & Parts,0.633649,6.0,-0.221,0.032,152939008,32.38,127708782592,2023-07-12 19:18:48.342118
Geekay Wires Limited,GEEKAYWIRE.NS,https://www.geekaywires.com,"Geekay Wires Limited manufactures and sells galvanized steel wires, collated and bulk nails, stainless steel fasteners, other specialty products in India and internationally. The company offers galvanized steel wire products, which include barbed wires, chain link fences, and welded wire meshes for fencing; cable armour wire rounds and flats, steel tapes, and earth and stay wires for the power industry; hot dipped galvanized, binding, ACSR core, and bright and black annealed wires for the infrastructure industry; fasteners, such as nuts, bolts, and rivets, as well as mild steel drawn, high carbon drawn, and welding electrode wires for general engineering applications. It also provides coil, D-head, full head plastic strip, and wire-collated-nails. In addition, the company offers stainless steel nuts and bolts containing haxagon head bolts and screws, round head square neck bolts, hexagon nuts, square nuts, etc. Its products are used in industrial, power transmission, cable and conductor, commercial construction, automotive industries, marine and mine industries, wind and solar power energy, and agriculture applications. The company was incorporated in 1989 and is headquartered in Hyderabad, India.",Industrials,Electrical Equipment & Parts,0.130257,2.5,2.249,0.247,10452000,23.99,2679370240,2023-07-12 19:18:48.342118
Genus Power Infrastructures Limited,GENUSPOWER.NS,https://genuspower.com,"Genus Power Infrastructures Limited manufactures and sells metering solutions in India and internationally. The company offers a range of electricity meters, such as multi-functional single phase and three phase meters, CT operated meters, ABT and grid meters, DT meters, pre-payment meters, smart meters, net meters, AMI, MDAS, etc. It also undertakes turnkey power projects, such as substation erection, transmission and distribution lines, rural electri?cation, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products or computers, R networks, power electronics, and other applications. It serves utilities and municipalities, renewable sector, smart city planners, housing communities, malls, telecom towers, communication solution providers, energy auditors, and test labs, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is headquartered in Jaipur, India.",Industrials,Electrical Equipment & Parts,0.907055,0.25,Not Found,0.118,230094000,1.24,39702720512,2023-07-12 19:18:48.342118
Godha Cabcon & Insulation Limited,GODHA.NS,https://www.godhacabcon.com,"Godha Cabcon & Insulation Limited manufactures and sells electronic cables and conductors in India. The company provides aluminum alloy conductors for use in the primary and secondary distribution; aluminum and steel reinforced conductors; aluminum conductors that are used primarily for overhead transmission, and primary and secondary distribution; and power cables for the supply of electricity in underground systems, power networks, and power ducting. It also offers ACSR conductor, stay, and DPC wires, as well as XLP coated wires and conductors. The company was founded in 1987 and is based in Indore, India.",Industrials,Electrical Equipment & Parts,-0.198439,Not Found,-0.531,1.06,256246000,0.66,307495200,2023-07-12 19:18:48.342118
Graphite India Limited,GRAPHITE.NS,https://www.graphiteindia.com,"Graphite India Limited manufactures and sells graphite electrodes, and carbon and graphite specialty products in India and internationally. The company operates in two segments, Graphite and Carbon, and Others. It offers a range of graphite electrodes with various diameter and power for AC and DC furnaces. The company provides extruded graphite in the form of rods and blocks, mini rods, graphite tubes, heat exchanger tubes, molded mold and isostatically moulded graphite, machined components of carbon and graphite, carbon graphite/bricks, and carbon composites/brake discs. In addition, it offers calcined petroleum coke, carbon electrode paste, graphite granules and fines, and carbonaceous materials to aluminum, steel, ferro alloy, and foundry castings industries; and impervious graphite heat exchangers, which are used as condensers, coolers, heaters, re-boilers, evaporators, interchangers, and graphite columns for distillation, absorption and scrubbing, ejector systems, and centrifugal pumps. Further, the company provides HCl synthesis and dry HCl gas generation units, and H2SO4/HCl concentration and acid dilution cooling units; bursting discs, thermos-wells, pipes, and pipe fittings; glass fiber reinforced plastic pipes, joints, and fittings; and high speed, alloy tool, and powder metallurgy steels for cutting tools. Additionally, it generates and sells electricity through a hydel power plant. The company was founded in 1962 and is headquartered in Kolkata, India. Graphite India Limited is a subsidiary of Emerald Company Private Limited.",Industrials,Electrical Equipment & Parts,1.179104,8.5,-0.655,-0.054,195376000,9.94,82543910912,2023-07-12 19:18:48.342118
Havells India Limited,HAVELLS.NS,https://www.havells.com,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; appliances, including cooking, food preparation, brewing, garment care, and climate control appliances; air purifiers; and flexible, power, control, and fire survival cables. It also provides fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; storage, instant, instantaneous gas, solar, linea online, heat pump, and auto immersion water heaters; centrifugal, mono block, submersible, borewell and sewage submersible, and pressure pumps; water purifiers; air conditioners; televisions; refrigerator; washing machines; dishwashers; air circulators; heavy duty exhaust fans; and air coolers. In addition, the company crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; personal grooming products; solar rooftop on grid, solar off grid, solar portables, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, high PIV thyristor switches, SVG and active harmonic filters, and hybrid panels. The company offers its products under the Havells, Lloyd, Crabtree, Standard, and REO brands. It also exports its products to approximately 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",Industrials,Electrical Equipment & Parts,0.486431,7.5,0.015,0.098,626716032,17.17,808902328320,2023-07-12 19:18:48.342118
HBL Power Systems Limited,HBLPOWER.NS,https://www.hbl.in,"HBL Power Systems Limited manufactures and sells batteries, power electronics, and spun concrete products in India and internationally. The company offers lead acid batteries, nickel-cadmium batteries, specialized batteries, lithium batteries, and battery chargers. It also provides railway signalling systems comprising integrated power supplies, train collision avoidance systems, and train management system; E-Mobility products, including e-mobility drive train, motors, inverters, and EV chargers; industrial electronic products comprising DC power systems, DC distribution panels, battery monitoring systems, battery isolation switches, earth leakage monitors, and cell boosters; and solar pump controllers and grid tie inverters, as well as concrete products comprising spun concrete poles and piles, and concrete telecom towers. It serves defense, telecom, railways, oil and gas, power utilities, UPS and inverter batteries, and solar power industries. The company was founded in 1977 and is headquartered in Hyderabad, India. HBL Power Systems Limited is a subsidiary of Aluru Family Private Trust.",Industrials,Electrical Equipment & Parts,0.651289,0.4,0.041,0.077,277195008,3.47,46655815680,2023-07-12 19:18:48.342118
HEG Limited,HEG.NS,https://www.hegltd.com,"HEG Limited manufactures and sells graphite electrodes primarily for steel manufacturers in India. It operates in two segments, Graphite Electrodes and Power Generation. The company provides ultra high power, high power, and regular power grade graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. It also operates two thermal power plants and a hydroelectric power facility with total power generation capacity of 76.5 MW. The company also exports its products to approximately 30 countries. HEG Limited was incorporated in 1972 and is based in Noida, India.",Industrials,Electrical Equipment & Parts,1.002374,40.0,-0.228,-0.083,38595500,136.08,61602762752,2023-07-12 19:18:48.342118
Hind Rectifiers Limited,HIRECT.NS,https://hirect.com,"Hind Rectifiers Limited develops, designs, manufactures, and markets power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. It offers IGBT-based converters, transformers, auxiliary panels, electronics for 3 phase locomotives, and LHB coaches; electrostatic high voltage power supplies for a pollution control system for the power sector; and large power supplies for electrolysis and electrochemical process equipment. The company also provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, electrical switch boards, safety and protection electronics, and rolling stock HVAC systems, as well as electrostatic precipitator, power quality improvement, special rectifiers, and power rectifiers for electrochemical industries. In addition, it offers servicing, maintenance, erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",Industrials,Electrical Equipment & Parts,0.338195,0.4,Not Found,0.09,17124000,-3.84,4984748032,2023-07-12 19:18:48.342118
Honeywell Automation India Limited,HONAUT.NS,https://www.honeywell.com/in/en/hail,"Honeywell Automation India Limited provides integrated automation and control systems in India and internationally. The company manufactures and sells electronic systems and components; and trades in, repairs, and maintains machinery, equipment, and supplies. It also provides building management systems, fire detection and alarm systems, access control systems, video surveillance systems, and integrated security and building management systems, as well as aftermarket services for various control systems; and utilities' operations and maintenance services for mechanical and electrical systems in buildings. In addition, the company offers engineering, application software development, project management services, solution consulting, site commissioning for projects, life cycle services, connected process, and building solutions; lifecycle and technology migration services; and industrial cyber security services. Further, it engages in the sensing and internet of things activities. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited operates as a subsidiary of Honeywell International Inc.",Industrials,Electrical Equipment & Parts,0.35753,90.0,0.542,0.272,8841520,490.08,390664585216,2023-07-12 19:18:48.342118
HPL Electric & Power Limited,HPL.NS,https://www.hplindia.com,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. The company operates through four segments: Metering, Switchgear, Lighting & Electronics, and Cables. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing software. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves residential and commercial users, public and private enterprises, and power utilities through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Noida, India.",Industrials,Electrical Equipment & Parts,0.712347,0.15,-0.167,0.116,64300500,4.69,11914883072,2023-07-12 19:18:48.342118
IMP Powers Limited,INDLMETER.NS,https://www.imp-powers.com,"IMP Powers Limited manufactures and sells transformers and reactors in India and internationally. The company offers transformers ranging up to 315 MVA in 400 kV class. It provides distribution, power, EHV, auto, generator, unit auxiliary, station, and special application transformers. The company also offers furnace, thyristor rectifier, earthing, mobile, and traction distribution transformers. In addition, it provides technical and after sales support during the erection, testing, and commissioning of transformers at site. The company also undertakes EPC work of small hydro power business. IMP Powers Limited was incorporated in 1961 and is based in Mumbai, India.",Industrials,Electrical Equipment & Parts,0.907394,Not Found,Not Found,-0.869,8636560,-60.17,31523444,2023-07-12 19:18:48.342118
KEI Industries Limited,KEI.NS,https://www.kei-ind.com,"KEI Industries Limited manufactures and supplies wires and cables in India. The company operates through three segments: Cable; Engineering, Procurement and Construction; and Stainless Steel Wire. It offers extra-high voltage (EHV), high tension, and low-tension power cables; control and instrumentation cables; specialty, single-core, and multi-core flexible cables; rubber and solar cables; fire survival/resistant cables; communication and thermocouple cables; and submersible marine and offshore cables, as well as stainless steel, winding, and house wires. The company also provides engineering and construction solutions in the areas of gas-insulated and air-insulated substations; overhead and underground power transmission and distribution systems; and railway electrification/ substation on a turnkey basis, as well as project management services. It exports its products to approximately 50 countries. The company's products are used in power, oil refineries, railways, automobiles, cement, steel, fertilizers, textiles, Real Estate, and other sectors. KEI Industries Limited was founded in 1968 and is headquartered in New Delhi, India.",Industrials,Electrical Equipment & Parts,0.65943,3.0,0.187,0.091,90192400,52.89,224418922496,2023-07-12 19:18:48.342118
